"freqs, THz","a2f (lambda), THz","a2f (gamma), THz",lambda (lambda),lambda (gamma),"wlog (lambda), K","wlog (gamma), K","w2 (lambda), K","w2 (gamma), K","Tc_McM (lambda), K","Tc_McM (gamma), K","Tc_AD (lambda), K","Tc_AD (gamma), K"
60.68204003,0.04693939,0.04693946,3.22914410,3.22914410,718.50000000,718.50000000,1048.00000000,1048.00000000,133.32000732,133.32000732,207.22571856,207.22571856
60.75107421,0.03973446,0.03973453,3.22923446,3.22923446,718.50000000,718.50000000,1048.00000000,1048.00000000,133.32150269,133.32150269,207.23050052,207.23050052
60.82010838,0.03457436,0.03457441,3.22931290,3.22931290,718.50000000,718.50000000,1048.00000000,1048.00000000,133.32284546,133.32284546,207.23470840,207.23470840
60.88914256,0.03103634,0.03103638,3.22938347,3.22938347,719.00000000,719.00000000,1048.00000000,1048.00000000,133.43540955,133.43540955,207.32362163,207.32362163
60.95817673,0.02871404,0.02871408,3.22944832,3.22944832,719.00000000,719.00000000,1048.00000000,1048.00000000,133.43647766,133.43647766,207.32706607,207.32706607
61.02721091,0.02725600,0.02725604,3.22951007,3.22951007,719.00000000,719.00000000,1049.00000000,1049.00000000,133.43750000,133.43750000,207.41828136,207.41828136
61.09624508,0.02638235,0.02638239,3.22956967,3.22956967,719.00000000,719.00000000,1049.00000000,1049.00000000,133.43853760,133.43853760,207.42150104,207.42150104
61.16527926,0.02588217,0.02588221,3.22962809,3.22962809,719.50000000,719.50000000,1049.00000000,1049.00000000,133.55088806,133.55088806,207.50969438,207.50969438
61.23431343,0.02561441,0.02561445,3.22968578,3.22968578,719.50000000,719.50000000,1049.00000000,1049.00000000,133.55187988,133.55187988,207.51282344,207.51282344
61.30334761,0.02548407,0.02548411,3.22974324,3.22974324,719.50000000,719.50000000,1049.00000000,1049.00000000,133.55285645,133.55285645,207.51588908,207.51588908
61.37238178,0.02543079,0.02543083,3.22980046,3.22980046,719.50000000,719.50000000,1049.00000000,1049.00000000,133.55380249,133.55380249,207.51890733,207.51890733
61.44141596,0.02541886,0.02541890,3.22985768,3.22985768,719.50000000,719.50000000,1049.00000000,1049.00000000,133.55474854,133.55474854,207.52194554,207.52194554
61.51045013,0.02542821,0.02542825,3.22991467,3.22991467,720.00000000,720.00000000,1049.00000000,1049.00000000,133.66708374,133.66708374,207.60991069,207.60991069
61.57948431,0.02544860,0.02544864,3.22997165,3.22997165,720.00000000,720.00000000,1049.00000000,1049.00000000,133.66804504,133.66804504,207.61295301,207.61295301
61.64851848,0.02547727,0.02547731,3.23002887,3.23002887,720.00000000,720.00000000,1049.00000000,1049.00000000,133.66899109,133.66899109,207.61595183,207.61595183
61.71755266,0.02550593,0.02550597,3.23008585,3.23008585,720.00000000,720.00000000,1049.00000000,1049.00000000,133.66998291,133.66998291,207.61906150,207.61906150
61.78658683,0.02553460,0.02553464,3.23014283,3.23014283,720.00000000,720.00000000,1049.00000000,1049.00000000,133.67094421,133.67094421,207.62210391,207.62210391
61.85562101,0.02556326,0.02556330,3.23020005,3.23020005,720.50000000,720.50000000,1049.00000000,1049.00000000,133.78329468,133.78329468,207.70994776,207.70994776
61.92465519,0.02559192,0.02559196,3.23025703,3.23025703,720.50000000,720.50000000,1049.00000000,1049.00000000,133.78425598,133.78425598,207.71299051,207.71299051
61.99368936,0.02562059,0.02562063,3.23031402,3.23031402,720.50000000,720.50000000,1050.00000000,1050.00000000,133.78518677,133.78518677,207.80420113,207.80420113
62.06272354,0.02564925,0.02564929,3.23037124,3.23037124,720.50000000,720.50000000,1050.00000000,1050.00000000,133.78614807,133.78614807,207.80722509,207.80722509
62.13175771,0.02567792,0.02567796,3.23042822,3.23042822,720.50000000,720.50000000,1050.00000000,1050.00000000,133.78713989,133.78713989,207.81033623,207.81033623
62.20079189,0.02570658,0.02570662,3.23048520,3.23048520,721.00000000,721.00000000,1050.00000000,1050.00000000,133.78810120,133.78810120,207.72516187,207.72516187
62.26982606,0.02573524,0.02573528,3.23054242,3.23054242,721.00000000,721.00000000,1050.00000000,1050.00000000,133.78906250,133.78906250,207.72818491,207.72818491
62.33886024,0.02576391,0.02576395,3.23059940,3.23059940,721.00000000,721.00000000,1050.00000000,1050.00000000,133.79000854,133.79000854,207.73120414,207.73120414
62.40789441,0.02579257,0.02579261,3.23065639,3.23065639,721.00000000,721.00000000,1050.00000000,1050.00000000,133.79093933,133.79093933,207.73417985,207.73417985
62.47692859,0.02582123,0.02582127,3.23071361,3.23071361,721.00000000,721.00000000,1050.00000000,1050.00000000,133.79190063,133.79190063,207.73724271,207.73724271
62.54596276,0.02584989,0.02584993,3.23077059,3.23077059,721.50000000,721.50000000,1050.00000000,1050.00000000,133.90431213,133.90431213,207.82503778,207.82503778
62.61499694,0.02587856,0.02587860,3.23082757,3.23082757,721.50000000,721.50000000,1050.00000000,1050.00000000,133.90525818,133.90525818,207.82803755,207.82803755
62.68403111,0.02590722,0.02590726,3.23088479,3.23088479,721.50000000,721.50000000,1050.00000000,1050.00000000,133.90621948,133.90621948,207.83108089,207.83108089
62.75306529,0.02593588,0.02593592,3.23094177,3.23094177,721.50000000,721.50000000,1050.00000000,1050.00000000,133.90716553,133.90716553,207.83408071,207.83408071
62.82209946,0.02596454,0.02596458,3.23099875,3.23099875,721.50000000,721.50000000,1050.00000000,1050.00000000,133.90811157,133.90811157,207.83714023,207.83714023
62.89113364,0.02599321,0.02599325,3.23105597,3.23105597,722.00000000,722.00000000,1051.00000000,1051.00000000,134.02047729,134.02047729,208.10146964,208.10146964
62.96016781,0.02602187,0.02602191,3.23111296,3.23111296,722.00000000,722.00000000,1051.00000000,1051.00000000,134.02145386,134.02145386,208.10453909,208.10453909
63.02920199,0.02605053,0.02605057,3.23116994,3.23116994,722.00000000,722.00000000,1051.00000000,1051.00000000,134.02243042,134.02243042,208.10758867,208.10758867
63.09823616,0.02607919,0.02607923,3.23122716,3.23122716,722.00000000,722.00000000,1051.00000000,1051.00000000,134.02337646,134.02337646,208.11063071,208.11063071
63.16727034,0.02610785,0.02610789,3.23128414,3.23128414,722.00000000,722.00000000,1051.00000000,1051.00000000,134.02432251,134.02432251,208.11363297,208.11363297
63.23630451,0.02613651,0.02613656,3.23134112,3.23134112,722.50000000,722.50000000,1051.00000000,1051.00000000,134.13670349,134.13670349,208.20121950,208.20121950
63.30533869,0.02616518,0.02616522,3.23139834,3.23139834,722.50000000,722.50000000,1051.00000000,1051.00000000,134.13766479,134.13766479,208.20426568,208.20426568
63.37437287,0.02619384,0.02619388,3.23145533,3.23145533,722.50000000,722.50000000,1051.00000000,1051.00000000,134.13864136,134.13864136,208.20731566,208.20731566
63.44340704,0.02622250,0.02622254,3.23151255,3.23151231,722.50000000,722.50000000,1051.00000000,1051.00000000,134.13960266,134.13960266,208.21036189,208.21036189
63.51244122,0.02625116,0.02625120,3.23156953,3.23156953,722.50000000,722.50000000,1051.00000000,1051.00000000,134.14057922,134.14057922,208.21345181,208.21345181
63.58147539,0.02627982,0.02627986,3.23162651,3.23162651,723.00000000,723.00000000,1051.00000000,1051.00000000,134.25292969,134.25292969,208.30082586,208.30082586
63.65050957,0.02630848,0.02630852,3.23168373,3.23168373,723.00000000,723.00000000,1051.00000000,1051.00000000,134.25389099,134.25389099,208.30385253,208.30385253
63.71954374,0.02633714,0.02633718,3.23174071,3.23174071,723.00000000,723.00000000,1051.00000000,1051.00000000,134.25483704,134.25483704,208.30687548,208.30687548
63.78857792,0.02636580,0.02636584,3.23179770,3.23179770,723.00000000,723.00000000,1052.00000000,1052.00000000,134.25581360,134.25581360,208.39850106,208.39850106
63.85761209,0.02639446,0.02639450,3.23185492,3.23185492,723.50000000,723.50000000,1052.00000000,1052.00000000,134.36822510,134.36822510,208.48589885,208.48589885
63.92664627,0.02642312,0.02642316,3.23191190,3.23191190,723.50000000,723.50000000,1052.00000000,1052.00000000,134.36918640,134.36918640,208.48896682,208.48896682
63.99568044,0.02645178,0.02645182,3.23196888,3.23196888,723.50000000,723.50000000,1052.00000000,1052.00000000,134.37013245,134.37013245,208.49197123,208.49197123
64.06471462,0.02648044,0.02648048,3.23202610,3.23202610,723.50000000,723.50000000,1052.00000000,1052.00000000,134.37109375,134.37109375,208.49501929,208.49501929
64.13374879,0.02650910,0.02650914,3.23208308,3.23208308,723.50000000,723.50000000,1052.00000000,1052.00000000,134.37200928,134.37200928,208.49797640,208.49797640
64.20278297,0.02653776,0.02653780,3.23214030,3.23214006,724.00000000,724.00000000,1052.00000000,1052.00000000,134.37301636,134.37301636,208.41244080,208.41244080
64.27181714,0.02656642,0.02656646,3.23219728,3.23219728,724.00000000,724.00000000,1052.00000000,1052.00000000,134.37399292,134.37399292,208.41551162,208.41551162
64.34085132,0.02659508,0.02659512,3.23225427,3.23225427,724.00000000,724.00000000,1052.00000000,1052.00000000,134.37495422,134.37495422,208.41853884,208.41853884
64.40988549,0.02662374,0.02662378,3.23231149,3.23231149,724.00000000,724.00000000,1052.00000000,1052.00000000,134.37591553,134.37591553,208.42158602,208.42158602
64.47891967,0.02665240,0.02665244,3.23236847,3.23236847,724.00000000,724.00000000,1052.00000000,1052.00000000,134.37687683,134.37687683,208.42461330,208.42461330
64.54795384,0.02668105,0.02668110,3.23242545,3.23242545,724.50000000,724.50000000,1052.00000000,1052.00000000,134.48924255,134.48924255,208.51172181,208.51172181
64.61698802,0.02670971,0.02670975,3.23248267,3.23248267,724.50000000,724.50000000,1052.00000000,1052.00000000,134.49020386,134.49020386,208.51476937,208.51476937
64.68602219,0.02673837,0.02673841,3.23253965,3.23253965,724.50000000,724.50000000,1053.00000000,1053.00000000,134.49118042,134.49118042,208.60657598,208.60657598
64.75505637,0.02676703,0.02676707,3.23259664,3.23259664,724.50000000,724.50000000,1053.00000000,1053.00000000,134.49214172,134.49214172,208.60960464,208.60960464
64.82409054,0.02679569,0.02679573,3.23265386,3.23265386,724.50000000,724.50000000,1053.00000000,1053.00000000,134.49313354,134.49313354,208.61270062,208.61270062
64.89312472,0.02682435,0.02682439,3.23271084,3.23271084,725.00000000,725.00000000,1053.00000000,1053.00000000,134.60551453,134.60551453,208.69974208,208.69974208
64.96215890,0.02685300,0.02685305,3.23276806,3.23276806,725.00000000,725.00000000,1053.00000000,1053.00000000,134.60646057,134.60646057,208.70276741,208.70276741
65.03119307,0.02688166,0.02688170,3.23282504,3.23282504,725.00000000,725.00000000,1053.00000000,1053.00000000,134.60740662,134.60740662,208.70577279,208.70577279
65.10022725,0.02691032,0.02691036,3.23288202,3.23288202,725.00000000,725.00000000,1053.00000000,1053.00000000,134.60838318,134.60838318,208.70882551,208.70882551
65.16926142,0.02693898,0.02693902,3.23293924,3.23293924,725.00000000,725.00000000,1053.00000000,1053.00000000,134.60937500,134.60937500,208.71192190,208.71192190
65.23829560,0.02696764,0.02696768,3.23299623,3.23299623,725.50000000,725.50000000,1053.00000000,1053.00000000,134.72177124,134.72177124,208.79882171,208.79882171
65.30732977,0.02699629,0.02699633,3.23305345,3.23305321,725.50000000,725.50000000,1053.00000000,1053.00000000,134.72273254,134.72271729,208.80187112,208.80184747
65.37636395,0.02702495,0.02702499,3.23311043,3.23311043,725.50000000,725.50000000,1053.00000000,1053.00000000,134.72367859,134.72367859,208.80487690,208.80487690
65.44539812,0.02705361,0.02705365,3.23316741,3.23316741,725.50000000,725.50000000,1053.00000000,1053.00000000,134.72460938,134.72460938,208.80787906,208.80787906
65.51443230,0.02708226,0.02708231,3.23322463,3.23322463,725.50000000,725.50000000,1054.00000000,1054.00000000,134.72561646,134.72561646,208.98882864,208.98882864
65.58346647,0.02711092,0.02711096,3.23328161,3.23328161,726.00000000,726.00000000,1054.00000000,1054.00000000,134.83802795,134.83802795,209.07577591,209.07577591
65.65250065,0.02713958,0.02713962,3.23333859,3.23333859,726.00000000,726.00000000,1054.00000000,1054.00000000,134.83898926,134.83898926,209.07882776,209.07882776
65.72153482,0.02716823,0.02716828,3.23339581,3.23339581,726.00000000,726.00000000,1054.00000000,1054.00000000,134.83996582,134.83996582,209.08188328,209.08188328
65.79056900,0.02721491,0.02721496,3.23345280,3.23345280,726.00000000,726.00000000,1054.00000000,1054.00000000,134.84092712,134.84092712,209.08493518,209.08493518
65.85960317,0.02732206,0.02732210,3.23351026,3.23351026,726.00000000,726.00000000,1054.00000000,1054.00000000,134.84190369,134.84190369,209.08801078,209.08801078
65.92863735,0.02746365,0.02746369,3.23356771,3.23356771,726.50000000,726.50000000,1054.00000000,1054.00000000,134.95429993,134.95429993,209.17476902,209.17476902
65.99767152,0.02771754,0.02771758,3.23362565,3.23362565,726.50000000,726.50000000,1054.00000000,1054.00000000,134.95529175,134.95529175,209.17786858,209.17786858
66.06670570,0.02817681,0.02817686,3.23368454,3.23368454,726.50000000,726.50000000,1054.00000000,1054.00000000,134.95626831,134.95626831,209.18098459,209.18098459
66.13573987,0.02899445,0.02899450,3.23374510,3.23374510,726.50000000,726.50000000,1054.00000000,1054.00000000,134.95730591,134.95730591,209.18425531,209.18425531
66.20477405,0.03040792,0.03040797,3.23380852,3.23380852,727.00000000,727.00000000,1054.00000000,1054.00000000,134.95838928,134.95838928,209.09854498,209.09854498
66.27380822,0.03276397,0.03276402,3.23387671,3.23387671,727.00000000,727.00000000,1054.00000000,1054.00000000,134.95953369,134.95953369,209.10218042,209.10218042
66.34284240,0.03653602,0.03653608,3.23395276,3.23395276,727.00000000,727.00000000,1055.00000000,1055.00000000,134.96083069,134.96083069,209.19534725,209.19534725
66.41187658,0.04232302,0.04232308,3.23404074,3.23404074,727.00000000,727.00000000,1055.00000000,1055.00000000,134.96231079,134.96231079,209.20006519,209.20006519
66.48091075,0.05081633,0.05081641,3.23414636,3.23414636,727.50000000,727.50000000,1055.00000000,1055.00000000,135.07554626,135.07554626,209.28926237,209.28926237
66.54994493,0.06272329,0.06272338,3.23427653,3.23427653,727.50000000,727.50000000,1055.00000000,1055.00000000,135.07772827,135.07772827,209.29621091,209.29621091
66.61897910,0.07864326,0.07864338,3.23443937,3.23443937,728.00000000,728.00000000,1055.00000000,1055.00000000,135.19198608,135.19198608,209.38839041,209.38839041
66.68801328,0.09890546,0.09890562,3.23464417,3.23464417,728.50000000,728.50000000,1056.00000000,1056.00000000,135.30690002,135.30690002,209.57193186,209.57193186
66.75704745,0.12339506,0.12339525,3.23489952,3.23489928,728.50000000,728.50000000,1056.00000000,1056.00000000,135.31123352,135.31120300,209.58560942,209.58556215
66.82608163,0.15140957,0.15140981,3.23521233,3.23521233,729.50000000,729.50000000,1056.00000000,1056.00000000,135.53945923,135.53945923,209.76858680,209.76858680
66.89511580,0.18159519,0.18159547,3.23558712,3.23558712,730.00000000,730.00000000,1057.00000000,1057.00000000,135.54582214,135.54582214,209.87815682,209.87815682
66.96414998,0.21200510,0.21200543,3.23602414,3.23602414,731.00000000,731.00000000,1058.00000000,1058.00000000,135.77621460,135.77621460,210.15708975,210.15708975
67.03318415,0.24029752,0.24029789,3.23651910,3.23651910,731.50000000,731.50000000,1058.00000000,1058.00000000,135.89610291,135.89610291,210.26636757,210.26636757
67.10221833,0.26405469,0.26405510,3.23706245,3.23706245,732.50000000,732.50000000,1059.00000000,1059.00000000,136.12832642,136.12832642,210.55050409,210.55050409
67.17125250,0.28116514,0.28116557,3.23764038,3.23764038,733.50000000,733.50000000,1060.00000000,1060.00000000,136.24964905,136.24964905,210.75392784,210.75392784
67.24028668,0.29018495,0.29018540,3.23823619,3.23823619,735.00000000,735.00000000,1061.00000000,1061.00000000,136.59431458,136.59431458,211.12269650,211.12269650
67.30932085,0.29059060,0.29059105,3.23883224,3.23883224,736.00000000,736.00000000,1062.00000000,1062.00000000,136.71601868,136.71601868,211.32709115,211.32709115
67.37835503,0.28285969,0.28286013,3.23941183,3.23941183,737.00000000,737.00000000,1063.00000000,1063.00000000,136.94898987,136.94898987,211.61242479,211.61242479
67.44738920,0.26836026,0.26836067,3.23996115,3.23996115,738.00000000,738.00000000,1064.00000000,1064.00000000,137.18147278,137.18147278,211.89592974,211.89592974
67.51642338,0.24908022,0.24908060,3.24047065,3.24047065,739.00000000,739.00000000,1064.00000000,1064.00000000,137.30171204,137.30171204,211.91385100,211.91385100
67.58545755,0.22726772,0.22726807,3.24093485,3.24093485,740.00000000,740.00000000,1065.00000000,1065.00000000,137.53276062,137.53276062,212.28313989,212.28313989
67.65449173,0.20506989,0.20507021,3.24135327,3.24135327,740.50000000,740.50000000,1066.00000000,1066.00000000,137.65153503,137.65153503,212.47792201,212.47792201
67.72352590,0.18424684,0.18424713,3.24172902,3.24172902,741.00000000,741.00000000,1066.00000000,1066.00000000,137.76951599,137.76951599,212.57908994,212.57908994
67.79256008,0.16600779,0.16600804,3.24206710,3.24206710,742.00000000,742.00000000,1067.00000000,1067.00000000,137.88687134,137.88687134,212.76943554,212.76943554
67.86159426,0.15097766,0.15097789,3.24237418,3.24237418,742.50000000,742.50000000,1067.00000000,1067.00000000,138.00370789,138.00370789,212.86673215,212.86673215
67.93062843,0.13927037,0.13927058,3.24265742,3.24265742,743.00000000,743.00000000,1068.00000000,1068.00000000,138.12016296,138.12016296,213.05412764,213.05412764
67.99966261,0.13062586,0.13062607,3.24292254,3.24292254,743.50000000,743.50000000,1068.00000000,1068.00000000,138.23631287,138.23631287,213.14898991,213.14898991
68.06869678,0.12456564,0.12456583,3.24317527,3.24317527,744.00000000,744.00000000,1069.00000000,1069.00000000,138.35224915,138.35224915,213.33467273,213.33467273
68.13773096,0.12053100,0.12053119,3.24341941,3.24341941,744.50000000,744.50000000,1069.00000000,1069.00000000,138.46801758,138.46801758,213.42814127,213.42814127
68.20676513,0.11798405,0.11798423,3.24365830,3.24365830,745.00000000,745.00000000,1069.00000000,1069.00000000,138.47216797,138.47216797,213.34932617,213.34932617
68.27579931,0.11646645,0.11646663,3.24389386,3.24389386,745.00000000,745.00000000,1070.00000000,1070.00000000,138.47624207,138.47624207,213.54557527,213.54557527
68.34483348,0.11562205,0.11562223,3.24412751,3.24412727,745.50000000,745.50000000,1070.00000000,1070.00000000,138.59185791,138.59184265,213.63841625,213.63839273
68.41386766,0.11519434,0.11519452,3.24435997,3.24435997,746.00000000,746.00000000,1070.00000000,1070.00000000,138.70747375,138.70747375,213.73109096,213.73109096
68.48290183,0.11501034,0.11501052,3.24459171,3.24459171,746.50000000,746.50000000,1071.00000000,1071.00000000,138.82304382,138.82304382,213.91551401,213.91551401
68.55193601,0.11495996,0.11496014,3.24482322,3.24482322,747.00000000,747.00000000,1071.00000000,1071.00000000,138.93864441,138.93864441,214.00791091,214.00791091
68.62097018,0.11496864,0.11496882,3.24505472,3.24505472,747.50000000,747.50000000,1071.00000000,1071.00000000,139.05426025,139.05426025,214.10016491,214.10016491
68.69000436,0.11499295,0.11499313,3.24528575,3.24528575,748.00000000,748.00000000,1072.00000000,1072.00000000,139.05827332,139.05827332,214.20486175,214.20486175
68.75903853,0.11505988,0.11506006,3.24551678,3.24551678,748.50000000,748.50000000,1072.00000000,1072.00000000,139.17388916,139.17388916,214.29702878,214.29702878
68.82807271,0.11511240,0.11511258,3.24574780,3.24574780,748.50000000,748.50000000,1073.00000000,1073.00000000,139.17788696,139.17788696,214.40181127,214.40181127
68.89710688,0.11514869,0.11514887,3.24597836,3.24597836,749.00000000,749.00000000,1073.00000000,1073.00000000,139.29350281,139.29350281,214.49387079,214.49387079
68.96614106,0.11516740,0.11516758,3.24620891,3.24620891,749.50000000,749.50000000,1073.00000000,1073.00000000,139.40908813,139.40908813,214.58573743,214.58573743
