,"freqs, THz","a2f (lambda), THz","a2f (gamma), THz",lambda (lambda),lambda (gamma),"wlog (lambda), K","wlog (gamma), K","w2 (lambda), K","w2 (gamma), K","Tc_McM (lambda), K","Tc_McM (gamma), K","Tc_AD (lambda), K","Tc_AD (gamma), K"
859,59.30135653,0.07627918,0.07627918,3.22643328,3.22643328,709.50000000,709.50000000,1042.00000000,1042.00000000,131.60438538,131.60438538,205.35301385,205.35301385
860,59.37039070,0.09064936,0.09064936,3.22664404,3.22664404,709.50000000,709.50000000,1043.00000000,1043.00000000,131.60789490,131.60789490,205.45085397,205.45085397
861,59.43942488,0.10735745,0.10735745,3.22689342,3.22689342,710.00000000,710.00000000,1043.00000000,1043.00000000,131.72335815,131.72335815,205.55113826,205.55113826
862,59.50845905,0.12578181,0.12578181,3.22718525,3.22718525,710.50000000,710.50000000,1043.00000000,1043.00000000,131.83955383,131.83955383,205.65352138,205.65352138
863,59.57749323,0.14493593,0.14493593,3.22752118,3.22752118,711.00000000,711.00000000,1044.00000000,1044.00000000,131.95649719,131.95649719,205.93201133,205.93201133
864,59.64652740,0.16352692,0.16352692,3.22789979,3.22789979,712.00000000,712.00000000,1044.00000000,1044.00000000,132.07415771,132.07415771,205.86486755,205.86486755
865,59.71556158,0.18008255,0.18008255,3.22831607,3.22831607,712.50000000,712.50000000,1045.00000000,1045.00000000,132.19241333,132.19241333,206.14760412,206.14760412
866,59.78459575,0.19313327,0.19313327,3.22876215,3.22876215,713.50000000,713.50000000,1045.00000000,1045.00000000,132.42260742,132.42260742,206.34417506,206.34417506
867,59.85362993,0.20141951,0.20141951,3.22922683,3.22922683,714.00000000,714.00000000,1046.00000000,1046.00000000,132.54173279,132.54173279,206.54244693,206.54244693
868,59.92266410,0.20408463,0.20408463,3.22969699,3.22969699,715.00000000,715.00000000,1046.00000000,1046.00000000,132.66096497,132.66096497,206.56610668,206.56610668
869,59.99169828,0.20081333,0.20081333,3.23015928,3.23015928,716.00000000,716.00000000,1047.00000000,1047.00000000,132.89146423,132.89146423,206.84996874,206.84996874
870,60.06073245,0.19188506,0.19188506,3.23060036,3.23060036,716.50000000,716.50000000,1047.00000000,1047.00000000,133.01022339,133.01022339,206.95910725,206.95910725
871,60.12976663,0.17813035,0.17813035,3.23100924,3.23100924,717.50000000,717.50000000,1048.00000000,1048.00000000,133.23988342,133.23988342,207.32752867,207.32752867
872,60.19880080,0.16079951,0.16079951,3.23137808,3.23137808,718.00000000,718.00000000,1048.00000000,1048.00000000,133.24606323,133.24606323,207.25928729,207.25928729
873,60.26783498,0.14137229,0.14137229,3.23170209,3.23170209,718.50000000,718.50000000,1049.00000000,1049.00000000,133.36288452,133.36288452,207.44980443,207.44980443
874,60.33686915,0.12134832,0.12134832,3.23197961,3.23197961,719.00000000,719.00000000,1049.00000000,1049.00000000,133.47895813,133.47895813,207.54983979,207.54983979
875,60.40590333,0.10205898,0.10205898,3.23221302,3.23221302,719.50000000,719.50000000,1049.00000000,1049.00000000,133.59431458,133.59431458,207.64742537,207.64742537
876,60.47493751,0.08453219,0.08453219,3.23240590,3.23240590,720.00000000,720.00000000,1050.00000000,1050.00000000,133.70895386,133.70895386,207.83083820,207.83083820
877,60.54397168,0.06942620,0.06942620,3.23256421,3.23256421,720.00000000,720.00000000,1050.00000000,1050.00000000,133.71160889,133.71160889,207.83929820,207.83929820
878,60.61300586,0.05703144,0.05703144,3.23269415,3.23269415,720.50000000,720.50000000,1050.00000000,1050.00000000,133.82521057,133.82521057,207.93106340,207.93106340
879,60.68204003,0.04732587,0.04732587,3.23280191,3.23280191,720.50000000,720.50000000,1050.00000000,1050.00000000,133.82702637,133.82702637,207.93682834,207.93682834
880,60.75107421,0.04006140,0.04006140,3.23289299,3.23289299,720.50000000,720.50000000,1050.00000000,1050.00000000,133.82858276,133.82858276,207.94169308,207.94169308
881,60.82010838,0.03485864,0.03485864,3.23297191,3.23297191,721.00000000,721.00000000,1050.00000000,1050.00000000,133.82987976,133.82987976,207.85753475,207.85753475
882,60.88914256,0.03129136,0.03129136,3.23304296,3.23304296,721.00000000,721.00000000,1050.00000000,1050.00000000,133.83110046,133.83110046,207.86137949,207.86137949
883,60.95817673,0.02894982,0.02894982,3.23310852,3.23310852,721.00000000,721.00000000,1051.00000000,1051.00000000,133.83218384,133.83218384,208.04152008,208.04152008
884,61.02721091,0.02747966,0.02747966,3.23317075,3.23317075,721.00000000,721.00000000,1051.00000000,1051.00000000,133.83323669,133.83323669,208.04482800,208.04482800
885,61.09624508,0.02659869,0.02659869,3.23323083,3.23323083,721.50000000,721.50000000,1051.00000000,1051.00000000,133.94567871,133.94567871,208.13285297,208.13285297
886,61.16527926,0.02609427,0.02609427,3.23328972,3.23328972,721.50000000,721.50000000,1051.00000000,1051.00000000,133.94667053,133.94667053,208.13596685,208.13596685
887,61.23431343,0.02582417,0.02582417,3.23334789,3.23334789,721.50000000,721.50000000,1051.00000000,1051.00000000,133.94761658,133.94761658,208.13902951,208.13902951
888,61.30334761,0.02569263,0.02569263,3.23340583,3.23340583,721.50000000,721.50000000,1051.00000000,1051.00000000,133.94857788,133.94857788,208.14211596,208.14211596
889,61.37238178,0.02563877,0.02563877,3.23346353,3.23346353,721.50000000,721.50000000,1051.00000000,1051.00000000,133.94960022,133.94960022,208.14525742,208.14525742
890,61.44141596,0.02562661,0.02562661,3.23352098,3.23352098,722.00000000,722.00000000,1051.00000000,1051.00000000,134.06198120,134.06198120,208.23296275,208.23296275
891,61.51045013,0.02563590,0.02563590,3.23357868,3.23357868,722.00000000,722.00000000,1051.00000000,1051.00000000,134.06295776,134.06295776,208.23603340,208.23603340
892,61.57948431,0.02565632,0.02565632,3.23363614,3.23363614,722.00000000,722.00000000,1051.00000000,1051.00000000,134.06393433,134.06393433,208.23910409,208.23910409
893,61.64851848,0.02568508,0.02568508,3.23369360,3.23369360,722.00000000,722.00000000,1051.00000000,1051.00000000,134.06488037,134.06488037,208.24216728,208.24216728
894,61.71755266,0.02571385,0.02571385,3.23375130,3.23375130,722.00000000,722.00000000,1051.00000000,1051.00000000,134.06587219,134.06587219,208.24524183,208.24524183
895,61.78658683,0.02574261,0.02574261,3.23380876,3.23380876,722.50000000,722.50000000,1051.00000000,1051.00000000,134.17829895,134.17829895,208.33287291,208.33287291
896,61.85562101,0.02577137,0.02577137,3.23386621,3.23386621,722.50000000,722.50000000,1051.00000000,1051.00000000,134.17924500,134.17924500,208.33589664,208.33589664
897,61.92465519,0.02580013,0.02580013,3.23392367,3.23392367,722.50000000,722.50000000,1052.00000000,1052.00000000,134.18020630,134.18020630,208.42754310,208.42754310
898,61.99368936,0.02582890,0.02582890,3.23398137,3.23398137,722.50000000,722.50000000,1052.00000000,1052.00000000,134.18119812,134.18119812,208.43063900,208.43063900
899,62.06272354,0.02585766,0.02585766,3.23403883,3.23403883,722.50000000,722.50000000,1052.00000000,1052.00000000,134.18214417,134.18214417,208.43368373,208.43368373
900,62.13175771,0.02588642,0.02588642,3.23409629,3.23409629,723.00000000,723.00000000,1052.00000000,1052.00000000,134.29457092,134.29457092,208.52120421,208.52120421
901,62.20079189,0.02591518,0.02591518,3.23415399,3.23415399,723.00000000,723.00000000,1052.00000000,1052.00000000,134.29554749,134.29554749,208.52431665,208.52431665
902,62.26982606,0.02594394,0.02594394,3.23421144,3.23421144,723.00000000,723.00000000,1052.00000000,1052.00000000,134.29650879,134.29650879,208.52736549,208.52736549
903,62.33886024,0.02597271,0.02597271,3.23426890,3.23426890,723.00000000,723.00000000,1052.00000000,1052.00000000,134.29747009,134.29747009,208.53041440,208.53041440
904,62.40789441,0.02600147,0.02600147,3.23432636,3.23432636,723.00000000,723.00000000,1052.00000000,1052.00000000,134.29843140,134.29843140,208.53348326,208.53348326
905,62.47692859,0.02603023,0.02603023,3.23438406,3.23438406,723.50000000,723.50000000,1052.00000000,1052.00000000,134.41084290,134.41084290,208.62081476,208.62081476
906,62.54596276,0.02605899,0.02605899,3.23444152,3.23444152,723.50000000,723.50000000,1052.00000000,1052.00000000,134.41183472,134.41183472,208.62393134,208.62393134
907,62.61499694,0.02608776,0.02608776,3.23449898,3.23449898,723.50000000,723.50000000,1052.00000000,1052.00000000,134.41281128,134.41281128,208.62702426,208.62702426
908,62.68403111,0.02611652,0.02611652,3.23455644,3.23455644,723.50000000,723.50000000,1052.00000000,1052.00000000,134.41378784,134.41378784,208.63007729,208.63007729
909,62.75306529,0.02614528,0.02614528,3.23461413,3.23461413,723.50000000,723.50000000,1052.00000000,1052.00000000,134.41473389,134.41473389,208.63314288,208.63314288
910,62.82209946,0.02617404,0.02617404,3.23467159,3.23467159,724.00000000,724.00000000,1053.00000000,1053.00000000,134.41569519,134.41569519,208.63617228,208.63617228
911,62.89113364,0.02620280,0.02620280,3.23472905,3.23472905,724.00000000,724.00000000,1053.00000000,1053.00000000,134.41670227,134.41670227,208.63931269,208.63931269
912,62.96016781,0.02623157,0.02623157,3.23478675,3.23478675,724.00000000,724.00000000,1053.00000000,1053.00000000,134.41764832,134.41764832,208.64235839,208.64235839
913,63.02920199,0.02626033,0.02626033,3.23484421,3.23484421,724.00000000,724.00000000,1053.00000000,1053.00000000,134.41862488,134.41862488,208.64543153,208.64543153
914,63.09823616,0.02628909,0.02628909,3.23490167,3.23490167,724.00000000,724.00000000,1053.00000000,1053.00000000,134.41958618,134.41958618,208.64850097,208.64850097
915,63.16727034,0.02631785,0.02631785,3.23495913,3.23495913,724.50000000,724.50000000,1053.00000000,1053.00000000,134.53199768,134.53199768,208.73566862,208.73566862
916,63.23630451,0.02634662,0.02634662,3.23501682,3.23501682,724.50000000,724.50000000,1053.00000000,1053.00000000,134.53297424,134.53297424,208.73876208,208.73876208
917,63.30533869,0.02637538,0.02637538,3.23507428,3.23507428,724.50000000,724.50000000,1053.00000000,1053.00000000,134.53396606,134.53396606,208.74187924,208.74187924
918,63.37437287,0.02640414,0.02640414,3.23513174,3.23513174,724.50000000,724.50000000,1053.00000000,1053.00000000,134.53494263,134.53494263,208.74493281,208.74493281
919,63.44340704,0.02643290,0.02643290,3.23518920,3.23518920,724.50000000,724.50000000,1053.00000000,1053.00000000,134.53588867,134.53588867,208.74795904,208.74795904
920,63.51244122,0.02646166,0.02646166,3.23524690,3.23524690,725.00000000,725.00000000,1053.00000000,1053.00000000,134.64834595,134.64834595,208.83509219,208.83509219
921,63.58147539,0.02649043,0.02649043,3.23530436,3.23530436,725.00000000,725.00000000,1053.00000000,1053.00000000,134.64930725,134.64930725,208.83812243,208.83812243
922,63.65050957,0.02651919,0.02651919,3.23536181,3.23536181,725.00000000,725.00000000,1053.00000000,1053.00000000,134.65025330,134.65025330,208.84118900,208.84118900
923,63.71954374,0.02654795,0.02654795,3.23541951,3.23541951,725.00000000,725.00000000,1054.00000000,1054.00000000,134.65126038,134.65126038,209.02219026,209.02219026
924,63.78857792,0.02657671,0.02657671,3.23547697,3.23547697,725.50000000,725.50000000,1054.00000000,1054.00000000,134.76370239,134.76370239,209.10930331,209.10930331
925,63.85761209,0.02660548,0.02660548,3.23553443,3.23553443,725.50000000,725.50000000,1054.00000000,1054.00000000,134.76464844,134.76464844,209.11233227,209.11233227
926,63.92664627,0.02663424,0.02663424,3.23559189,3.23559189,725.50000000,725.50000000,1054.00000000,1054.00000000,134.76562500,134.76562500,209.11538861,209.11538861
927,63.99568044,0.02666300,0.02666300,3.23564959,3.23564959,725.50000000,725.50000000,1054.00000000,1054.00000000,134.76658630,134.76658630,209.11848134,209.11848134
928,64.06471462,0.02669176,0.02669176,3.23570704,3.23570704,725.50000000,725.50000000,1054.00000000,1054.00000000,134.76754761,134.76754761,209.12151406,209.12151406
929,64.13374879,0.02672052,0.02672052,3.23576450,3.23576450,726.00000000,726.00000000,1054.00000000,1054.00000000,134.88002014,134.88002014,209.20850895,209.20850895
930,64.20278297,0.02674929,0.02674929,3.23582196,3.23582196,726.00000000,726.00000000,1054.00000000,1054.00000000,134.88099670,134.88099670,209.21158568,209.21158568
931,64.27181714,0.02677805,0.02677805,3.23587966,3.23587966,726.00000000,726.00000000,1054.00000000,1054.00000000,134.88195801,134.88195801,209.21463877,209.21463877
932,64.34085132,0.02680681,0.02680681,3.23593712,3.23593712,726.00000000,726.00000000,1054.00000000,1054.00000000,134.88291931,134.88291931,209.21769190,209.21769190
933,64.40988549,0.02683557,0.02683557,3.23599458,3.23599458,726.00000000,726.00000000,1054.00000000,1054.00000000,134.88389587,134.88389587,209.22078874,209.22078874
934,64.47891967,0.02686434,0.02686434,3.23605227,3.23605227,726.50000000,726.50000000,1054.00000000,1054.00000000,134.99632263,134.99632263,209.30752704,209.30752704
935,64.54795384,0.02689310,0.02689310,3.23610973,3.23610973,726.50000000,726.50000000,1054.00000000,1054.00000000,134.99731445,134.99731445,209.31064787,209.31064787
936,64.61698802,0.02692186,0.02692186,3.23616719,3.23616719,726.50000000,726.50000000,1055.00000000,1055.00000000,134.99829102,134.99829102,209.40291926,209.40291926
937,64.68602219,0.02695062,0.02695062,3.23622465,3.23622465,726.50000000,726.50000000,1055.00000000,1055.00000000,134.99926758,134.99926758,209.40597744,209.40597744
938,64.75505637,0.02697938,0.02697938,3.23628235,3.23628235,726.50000000,726.50000000,1055.00000000,1055.00000000,135.00022888,135.00022888,209.40907211,209.40907211
939,64.82409054,0.02700815,0.02700815,3.23633981,3.23633981,727.00000000,727.00000000,1055.00000000,1055.00000000,135.00120544,135.00120544,209.32293305,209.32293305
940,64.89312472,0.02703691,0.02703691,3.23639727,3.23639727,727.00000000,727.00000000,1055.00000000,1055.00000000,135.00218201,135.00218201,209.32603037,209.32603037
941,64.96215890,0.02706567,0.02706567,3.23645496,3.23645496,727.00000000,727.00000000,1055.00000000,1055.00000000,135.00315857,135.00315857,209.32908764,209.32908764
942,65.03119307,0.02709443,0.02709443,3.23651242,3.23651242,727.00000000,727.00000000,1055.00000000,1055.00000000,135.00415039,135.00415039,209.33218863,209.33218863
943,65.10022725,0.02712320,0.02712320,3.23656988,3.23656988,727.00000000,727.00000000,1055.00000000,1055.00000000,135.00511169,135.00511169,209.33526238,209.33526238
944,65.16926142,0.02715196,0.02715196,3.23662734,3.23662734,727.50000000,727.50000000,1055.00000000,1055.00000000,135.11753845,135.11753845,209.42183653,209.42183653
945,65.23829560,0.02718072,0.02718072,3.23668504,3.23668504,727.50000000,727.50000000,1055.00000000,1055.00000000,135.11853027,135.11853027,209.42493787,209.42493787
946,65.30732977,0.02720948,0.02720948,3.23674250,3.23674250,727.50000000,727.50000000,1055.00000000,1055.00000000,135.11952209,135.11952209,209.42805927,209.42805927
947,65.37636395,0.02723824,0.02723824,3.23679996,3.23679996,727.50000000,727.50000000,1055.00000000,1055.00000000,135.12046814,135.12046814,209.43106966,209.43106966
948,65.44539812,0.02726701,0.02726701,3.23685741,3.23685741,727.50000000,727.50000000,1056.00000000,1056.00000000,135.12144470,135.12144470,209.52346772,209.52346772
949,65.51443230,0.02729577,0.02729577,3.23691511,3.23691511,728.00000000,728.00000000,1056.00000000,1056.00000000,135.23390198,135.23390198,209.61003832,209.61003832
950,65.58346647,0.02732453,0.02732453,3.23697257,3.23697257,728.00000000,728.00000000,1056.00000000,1056.00000000,135.23487854,135.23487854,209.61309736,209.61309736
951,65.65250065,0.02735329,0.02735329,3.23703003,3.23703003,728.00000000,728.00000000,1056.00000000,1056.00000000,135.23583984,135.23583984,209.61619300,209.61619300
952,65.72153482,0.02738206,0.02738206,3.23708773,3.23708773,728.00000000,728.00000000,1056.00000000,1056.00000000,135.23684692,135.23684692,209.61929940,209.61929940
953,65.79056900,0.02742898,0.02742898,3.23714519,3.23714519,728.50000000,728.50000000,1056.00000000,1056.00000000,135.34930420,135.34930420,209.70568389,209.70568389
954,65.85960317,0.02753685,0.02753685,3.23720288,3.23720288,728.50000000,728.50000000,1056.00000000,1056.00000000,135.35028076,135.35028076,209.70878345,209.70878345
955,65.92863735,0.02767943,0.02767943,3.23726082,3.23726082,728.50000000,728.50000000,1056.00000000,1056.00000000,135.35125732,135.35125732,209.71186298,209.71186298
956,65.99767152,0.02793519,0.02793519,3.23731923,3.23731923,728.50000000,728.50000000,1056.00000000,1056.00000000,135.35224915,135.35224915,209.71500633,209.71500633
957,66.06670570,0.02839795,0.02839795,3.23737860,3.23737860,728.50000000,728.50000000,1056.00000000,1056.00000000,135.35325623,135.35325623,209.71817336,209.71817336
958,66.13573987,0.02922189,0.02922189,3.23743963,3.23743963,729.00000000,729.00000000,1056.00000000,1056.00000000,135.46577454,135.46577454,209.80462726,209.80462726
959,66.20477405,0.03064631,0.03064631,3.23750353,3.23750353,729.00000000,729.00000000,1056.00000000,1056.00000000,135.46688843,135.46688843,209.80810070,209.80810070
960,66.27380822,0.03302068,0.03302068,3.23757243,3.23757243,729.00000000,729.00000000,1057.00000000,1057.00000000,135.46801758,135.46801758,209.99082672,209.99082672
961,66.34284240,0.03682214,0.03682214,3.23764896,3.23764896,729.00000000,729.00000000,1057.00000000,1057.00000000,135.46934509,135.46934509,209.99499561,209.99499561
962,66.41187658,0.04265427,0.04265427,3.23773766,3.23773766,729.50000000,729.50000000,1057.00000000,1057.00000000,135.58233643,135.58233643,210.08293065,210.08293065
963,66.48091075,0.05121384,0.05121384,3.23784399,3.23784399,729.50000000,729.50000000,1057.00000000,1057.00000000,135.58413696,135.58413696,210.08861754,210.08861754
964,66.54994493,0.06321368,0.06321368,3.23797512,3.23797512,730.00000000,730.00000000,1057.00000000,1057.00000000,135.58636475,135.58636475,210.00597528,210.00597528
965,66.61897910,0.07925778,0.07925778,3.23813939,3.23813939,730.00000000,730.00000000,1057.00000000,1057.00000000,135.58914185,135.58914185,210.01478222,210.01478222
966,66.68801328,0.09967790,0.09967790,3.23834586,3.23834586,730.50000000,730.50000000,1058.00000000,1058.00000000,135.70414734,135.70414734,210.19851141,210.19851141
967,66.75704745,0.12435824,0.12435824,3.23860312,3.23860312,731.00000000,731.00000000,1058.00000000,1058.00000000,135.82003784,135.82003784,210.29521754,210.29521754
968,66.82608163,0.15259078,0.15259078,3.23891830,3.23891830,731.50000000,731.50000000,1059.00000000,1059.00000000,135.93690491,135.93690491,210.48475604,210.48475604
969,66.89511580,0.18301113,0.18301113,3.23929596,3.23929596,732.00000000,732.00000000,1059.00000000,1059.00000000,136.05484009,136.05484009,210.58768466,210.58768466
970,66.96414998,0.21365726,0.21365726,3.23973656,3.23973656,733.00000000,733.00000000,1060.00000000,1060.00000000,136.17385864,136.17385864,210.78391803,210.78391803
971,67.03318415,0.24216916,0.24216916,3.24023533,3.24023533,734.00000000,734.00000000,1061.00000000,1061.00000000,136.40541077,136.40541077,211.06571920,211.06571920
972,67.10221833,0.26611028,0.26611028,3.24078298,3.24078298,735.00000000,735.00000000,1061.00000000,1061.00000000,136.63784790,136.63784790,211.25946856,211.25946856
973,67.17125250,0.28335277,0.28335277,3.24136519,3.24136519,736.00000000,736.00000000,1062.00000000,1062.00000000,136.75932312,136.75932312,211.46317362,211.46317362
974,67.24028668,0.29244156,0.29244156,3.24196577,3.24196577,737.00000000,737.00000000,1063.00000000,1063.00000000,136.99267578,136.99267578,211.74970405,211.74970405
975,67.30932085,0.29284917,0.29284917,3.24256659,3.24256659,738.00000000,738.00000000,1064.00000000,1064.00000000,137.22610474,137.22610474,212.03609168,212.03609168
976,67.37835503,0.28505701,0.28505701,3.24315071,3.24315071,739.00000000,739.00000000,1065.00000000,1065.00000000,137.34767151,137.34767151,212.23992344,212.23992344
977,67.44738920,0.27044385,0.27044385,3.24370432,3.24370432,740.00000000,740.00000000,1066.00000000,1066.00000000,137.58030701,137.58030701,212.52339682,212.52339682
978,67.51642338,0.25101310,0.25101310,3.24421763,3.24421763,741.00000000,741.00000000,1067.00000000,1067.00000000,137.81230164,137.81230164,212.89584768,212.89584768
979,67.58545755,0.22903042,0.22903042,3.24468541,3.24468541,742.00000000,742.00000000,1067.00000000,1067.00000000,137.93193054,137.93193054,212.91065160,212.91065160
980,67.65449173,0.20665959,0.20665959,3.24510717,3.24510717,743.00000000,743.00000000,1068.00000000,1068.00000000,138.16236877,138.16236877,213.18631880,213.18631880
981,67.72352590,0.18567438,0.18567438,3.24548578,3.24548578,743.50000000,743.50000000,1069.00000000,1069.00000000,138.28048706,138.28048706,213.37893292,213.37893292
982,67.79256008,0.16729334,0.16729334,3.24582648,3.24582648,744.00000000,744.00000000,1069.00000000,1069.00000000,138.39794922,138.39794922,213.47777535,213.47777535
983,67.86159426,0.15214621,0.15214621,3.24613595,3.24613595,744.50000000,744.50000000,1070.00000000,1070.00000000,138.51492310,138.51492310,213.75854549,213.75854549
984,67.93062843,0.14034775,0.14034775,3.24642134,3.24642134,745.00000000,745.00000000,1070.00000000,1070.00000000,138.51985168,138.51985168,213.68210469,213.68210469
985,67.99966261,0.13163585,0.13163585,3.24668860,3.24668860,745.50000000,745.50000000,1070.00000000,1070.00000000,138.63604736,138.63604736,213.77673610,213.77673610
986,68.06869678,0.12552827,0.12552827,3.24694324,3.24694324,746.00000000,746.00000000,1071.00000000,1071.00000000,138.75207520,138.75207520,213.96265107,213.96265107
987,68.13773096,0.12146198,0.12146198,3.24718928,3.24718928,746.50000000,746.50000000,1071.00000000,1071.00000000,138.86795044,138.86795044,214.05593967,214.05593967
988,68.20676513,0.11889489,0.11889489,3.24742985,3.24742985,747.00000000,747.00000000,1071.00000000,1071.00000000,138.98373413,138.98373413,214.14881820,214.14881820
989,68.27579931,0.11736511,0.11736511,3.24766731,3.24766731,747.50000000,747.50000000,1072.00000000,1072.00000000,139.09950256,139.09950256,214.42603017,214.42603017
990,68.34483348,0.11651374,0.11651374,3.24790263,3.24790263,748.00000000,748.00000000,1072.00000000,1072.00000000,139.10353088,139.10353088,214.34636270,214.34636270
991,68.41386766,0.11608229,0.11608229,3.24813700,3.24813700,748.50000000,748.50000000,1073.00000000,1073.00000000,139.21926880,139.21926880,214.53112819,214.53112819
992,68.48290183,0.11589642,0.11589642,3.24837065,3.24837065,749.00000000,749.00000000,1073.00000000,1073.00000000,139.33496094,139.33496094,214.62335952,214.62335952
993,68.55193601,0.11584521,0.11584521,3.24860382,3.24860382,749.50000000,749.50000000,1073.00000000,1073.00000000,139.45063782,139.45063782,214.71540062,214.71540062
994,68.62097018,0.11585350,0.11585350,3.24883699,3.24883699,749.50000000,749.50000000,1074.00000000,1074.00000000,139.45468140,139.45468140,214.82061508,214.82061508
995,68.69000436,0.11587755,0.11587755,3.24906993,3.24906993,750.00000000,750.00000000,1074.00000000,1074.00000000,139.57035828,139.57035828,214.91252800,214.91252800
996,68.75903853,0.11594456,0.11594456,3.24930263,3.24930263,750.50000000,750.50000000,1074.00000000,1074.00000000,139.68603516,139.68603516,215.00431516,215.00431516
997,68.82807271,0.11599704,0.11599704,3.24953532,3.24953532,751.00000000,751.00000000,1075.00000000,1075.00000000,139.69009399,139.69009399,215.10968043,215.10968043
998,68.89710688,0.11603316,0.11603316,3.24976802,3.24976802,751.50000000,751.50000000,1075.00000000,1075.00000000,139.80578613,139.80578613,215.20142464,215.20142464
999,68.96614106,0.11605158,0.11605158,3.25000024,3.25000024,752.00000000,752.00000000,1075.00000000,1075.00000000,139.92150879,139.92150879,215.29300768,215.29300768
